111,32,89,44,39,23
378,140,386,154,100,70
70,19,63,27,19,15
2261,348,1755,868,778,517
765,119,699,351,73,63
16,4,13,8,2,0
254,98,328,107,65,40
270,102,341,115,67,40
126,43,119,48,37,30
40,15,36,13,16,14
86,28,83,35,21,16
1533,176,1431,655,264,223
86,46,98,34,37,18
628,263,657,268,137,92
751,155,646,291,194,163
457,109,365,188,129,81
63,24,68,26,19,11
704,124,583,294,141,116
767,148,651,320,160,127
1206,174,1080,450,422,306
5,5,4,1,4,3
1163,195,1016,496,208,171
984,369,804,400,260,180
963,239,859,418,211,127
906,172,804,369,198,159
60,13,84,26,17,8
1445,201,1321,651,172,143
1001,211,820,381,269,239
43,30,72,16,17,11
1097,305,921,455,293,187
777,155,649,309,188,159
1569,166,1347,650,404,269
1548,304,1283,605,423,329
1395,301,1206,534,369,327
58,40,56,24,18,9
652,182,504,249,225,154
320,103,317,126,89,68
979,318,727,393,284,193
176,79,198,71,65,34
55,18,49,21,16,13
1351,259,1027,532,405,287
14,14,14,4,11,6
613,246,575,265,126,83
1970,163,1801,836,383,298
0,3,5,0,0,0
218,52,217,98,29,22
472,206,451,205,101,62
84,16,70,32,26,20
1016,249,853,423,240,167
55,26,60,23,15,8
376,119,359,158,73,60
288,106,301,125,47,38
0,2,0,0,0,0
418,130,344,170,120,78
241,111,235,98,84,45
625,232,516,254,189,117
34,24,39,12,14,10
760,205,705,334,124,92
35,15,24,10,24,15
399,126,390,167,82,65
625,226,634,273,116,79
280,40,284,116,64,48
1483,216,1278,652,218,179
576,134,525,218,155,131
950,194,807,374,255,201
1130,167,983,446,281,238
781,249,709,307,290,167
34,11,28,14,8,6
298,71,288,133,39,32
264,60,260,119,31,26
1351,271,1010,521,409,309
1107,170,909,404,347,265
1304,191,1053,547,327,210
0,2,1,0,0,0
140,66,157,60,31,20
140,68,158,60,31,20
1254,171,1182,541,199,172
74,12,77,29,18,16
289,80,266,119,78,49
8,4,2,2,6,4
117,82,149,47,35,23
10,12,7,2,6,6
418,166,317,166,123,86
2048,306,1809,806,556,436
27,12,35,7,10,9
12,4,13,4,5,4
1071,262,679,341,467,389
1066,197,851,400,380,266
1010,271,897,432,191,143
1890,241,1670,732,556,421
696,235,733,301,133,94
919,295,767,315,352,272
600,80,603,268,81,64
23,8,15,9,8,5
417,108,375,149,162,119
1388,295,1244,600,337,188
260,197,244,116,93,28
10,8,16,5,0,0
543,218,485,234,128,75
533,210,469,229,128,75
4,5,12,2,0,0
1214,247,1154,511,264,192
1132,216,1022,473,216,186
482,187,410,199,128,84
27,16,45,11,11,5
285,91,248,113,79,59
312,107,293,124,90,64
438,139,435,180,101,78
482,138,522,198,114,86
389,181,329,159,89,71
76,37,76,26,38,24
501,140,374,177,149,128
962,219,767,395,226,168
785,266,679,316,248,150
947,191,757,325,425,286
127,116,162,55,24,17
324,111,285,120,114,74
46,18,57,23,0,0
145,73,132,62,41,21
1727,246,1269,579,700,549
1349,240,1159,517,439,315
1560,225,1371,655,335,250
868,274,824,359,194,150
127,76,128,54,32,19
432,150,420,171,122,90
13,10,12,3,10,7
419,140,408,168,112,83
211,101,182,85,59,41
39,9,42,18,9,3
30,25,40,14,4,2
4,3,6,2,0,0
38,13,52,17,7,4
42,16,58,19,7,4
462,202,306,141,212,178
991,168,854,421,212,149
1490,221,1118,532,496,426
1140,224,1043,445,308,250
530,101,496,195,168,140
610,123,547,250,140,110
1114,269,1064,474,211,166
306,84,327,130,59,46
1570,166,1248,597,452,376
1454,207,1301,605,276,244
1635,323,1455,678,355,279
17,6,17,8,2,1
390,172,404,166,88,58
407,178,421,174,90,59
729,212,504,244,274,236
126,45,111,54,19,18
779,252,713,308,224,163
521,242,425,229,101,63
717,151,655,279,189,159
180,77,202,77,46,26
36,21,47,14,12,8
144,56,155,63,34,18
1575,138,1291,618,421,339
245,88,212,89,86,67
98,41,94,42,17,14
1612,185,1665,717,228,178
1906,253,1684,761,531,384
1538,221,1275,572,476,394
263,136,261,110,56,43
888,150,831,356,193,166
118,54,115,37,57,41
1470,275,1020,488,623,493
940,272,874,417,133,106
435,108,409,180,83,75
190,46,159,68,64,51
348,92,332,143,108,62
20,9,22,9,6,2
1823,278,1404,672,607,476
118,45,114,47,33,24
493,182,454,207,100,79
611,227,568,254,133,103
303,164,278,133,89,37
377,165,329,151,108,75
81,283,0,238,1759,948
759,242,742,303,201,153
585,111,506,253,103,78
182,63,170,64,76,54
1268,215,1062,526,274,216
617,76,492,222,211,173
174,44,164,66,51,40
56,11,48,24,9,7
851,166,912,343,224,156
184,128,123,65,94,54
769,289,787,314,213,141
22,2,26,10,3,2
884,146,755,350,226,184
199,80,171,82,43,33
2009,265,1746,796,464,417
565,185,499,233,167,99
410,101,400,180,61,50
805,241,617,316,234,173
182,57,181,75,11,10
1028,229,796,417,244,194
970,233,823,425,141,120
876,291,827,357,212,162
1011,232,801,389,383,233
0,0,1,0,0,0
493,123,465,210,88,73
1520,216,1336,582,438,356
714,229,634,275,206,164
158,80,119,58,60,42
1480,289,1188,587,343,300
713,173,712,286,195,141
551,157,520,241,96,69
1150,278,1112,502,167,146
291,106,309,130,44,31
500,192,548,210,123,80
548,219,513,216,164,116
438,70,396,178,100,82
258,68,270,108,57,42
1351,276,1226,578,226,195
717,239,632,277,217,163
969,248,829,379,200,155
230,129,260,98,56,34
424,109,427,170,70,48
1135,255,1027,502,258,128
634,253,581,268,129,98
1496,244,1078,498,560,490
124,48,134,52,31,20
1775,189,1682,748,326,279
1666,276,1641,706,358,254
1546,308,1329,561,466,392
153,74,130,57,56,39
224,74,206,94,48,36
845,247,750,348,180,149
229,91,185,88,79,53
1668,135,1607,697,334,274
1225,347,1017,535,252,155
386,191,288,140,151,106
733,122,675,315,131,103
565,152,545,236,133,93
388,136,346,163,73,62
58,20,0,162,250,128
199,65,194,72,72,55
816,154,696,304,212,156
146,85,167,61,33,24
1518,294,1475,645,274,228
656,105,537,253,187,149
6,5,6,3,7,0
1492,152,1296,603,286,238
1341,271,1158,583,214,175
1201,283,1117,492,287,217
52,15,0,112,266,107
31,7,40,14,4,3
949,291,862,376,274,197
431,94,335,169,112,93
324,158,283,117,139,90
631,237,590,266,152,98
78,36,95,33,16,12
1282,222,1212,559,217,164
1050,225,902,447,197,156
281,112,233,115,66,51
583,285,569,251,114,81
1234,242,1260,530,193,174
64,33,64,21,38,22
206,121,187,88,46,30
214,68,176,86,69,42
1229,265,856,445,432,339
249,68,211,103,84,43
748,137,624,312,182,124
140,76,190,61,31,18
799,224,722,326,196,147
10,9,15,3,4,4
963,193,824,393,221,177
2299,270,1785,914,593,454
443,162,399,164,136,108
148,62,130,60,43,28
585,159,595,264,77,57
278,79,288,112,64,54
885,247,673,322,293,241
1643,212,1429,674,352,295
943,174,839,383,222,177
106,42,103,39,41,28
559,187,491,226,135,107
735,242,720,314,140,105
27,15,35,11,6,5
101,56,126,43,19,15
74,41,91,32,13,10
157,43,184,68,32,21
2,1,4,1,0,0
1730,264,1426,672,464,378
508,159,434,208,121,92
766,195,700,302,201,162
874,190,846,384,134,106
1568,302,1260,621,489,326
2076,227,1773,784,588,508
583,260,541,255,106,73
859,118,685,358,179,142
296,150,317,129,68,38
904,191,799,367,226,169
91,48,85,40,11,9
90,21,83,41,12,8
132,56,110,61,20,10
207,73,203,93,28,21
429,150,396,195,60,39
1113,264,759,385,445,343
816,154,834,331,143,117
110,18,103,50,13,10
899,166,792,364,203,171
1716,196,1502,685,416,346
909,203,733,368,224,173
999,223,807,404,251,191
90,20,74,36,27,18
106,33,93,38,48,30
1735,252,1627,689,495,357
1761,198,1520,694,458,373
186,78,180,76,45,34
1239,300,1205,524,294,191
758,295,658,328,191,99
269,145,244,112,62,45
1651,205,1356,678,353,295
60,30,46,23,28,14
287,89,259,121,96,45
347,119,305,144,124,59
129,43,131,50,37,29
640,134,516,254,138,120
2118,199,1726,829,581,457
779,167,657,257,274,220
607,222,489,247,152,110
913,277,757,361,246,191
2,3,3,1,0,0
426,111,468,194,55,38
405,176,358,173,107,59
54,46,51,23,17,8
1130,221,990,459,261,212
495,179,434,209,94,77
1690,162,1668,716,235,199
1187,319,1091,507,230,171
255,91,263,102,78,51
592,197,502,238,156,116
1395,205,1060,583,259,229
723,116,622,263,235,197
1219,273,1175,510,241,186
941,223,899,400,168,128
1072,276,997,453,220,163
411,86,432,171,78,64
574,161,502,236,113,94
449,155,366,171,150,107
715,83,615,279,123,107
85,45,96,35,22,15
448,240,352,194,87,60
1334,251,1274,589,222,156
352,240,329,147,84,57
559,199,456,216,185,127
64,14,70,24,17,14
1010,157,836,400,272,210
189,83,192,78,38,33
141,82,133,59,32,23
400,125,368,157,111,86
109,83,101,49,16,11
231,151,215,105,33,21
122,68,114,56,17,10
1119,254,982,467,247,185
6,2,7,3,0,0
541,233,670,244,53,29
1713,155,1726,686,350,272
1822,273,1483,748,409,326
447,79,361,154,164,139
124,45,112,55,26,14
19,4,17,8,3,3
216,95,232,79,83,58
320,179,284,129,107,62
87,29,94,38,16,11
172,52,177,68,19,18
775,189,728,290,219,182
6,2,8,3,0,0
93,43,85,37,25,19
707,159,626,294,161,115
1036,244,925,383,325,270
1785,221,1752,731,395,323
287,132,278,119,64,49
455,134,420,194,96,67
48,31,44,19,17,10
12,4,10,4,4,4
681,210,609,297,101,86
2107,261,1791,819,568,469
361,93,266,145,81,71
863,213,709,355,179,153
502,120,443,210,98,82
17,20,29,7,7,3
244,90,232,101,66,42
393,137,367,152,102,89
2261,252,1647,901,579,459
1099,326,872,423,325,251
2,3,4,1,0,0
149,48,173,63,43,23
361,69,359,159,52,35
2071,325,1686,789,715,488
730,128,693,329,80,72
4,2,4,2,0,0
511,178,573,223,107,65
20,17,24,7,8,6
1525,186,1214,600,379,325
311,76,220,106,140,99
750,234,773,330,140,90
296,94,276,116,71,59
496,85,439,202,107,92
651,161,539,274,160,103
680,164,558,249,229,182
713,138,638,281,228,151
1218,305,1042,495,288,228
573,97,513,240,113,93
350,133,340,154,85,41
211,62,171,88,54,35
68,37,69,32,8,4
279,99,240,120,62,39
429,77,410,179,71,59
2,5,4,0,5,2
1250,214,1144,541,192,168
1652,310,1285,671,357,310
106,35,115,41,39,24
1114,214,846,467,254,180
609,190,502,246,168,117
943,189,717,364,273,215
239,62,215,93,73,53
736,113,644,314,165,106
1148,283,1070,482,215,166
1400,259,1139,510,444,380
15,12,15,7,2,1
589,156,484,247,143,95
508,79,513,211,95,79
39,5,37,15,15,9
53,6,39,21,14,11
1116,308,843,444,294,226
283,151,310,115,61,50
593,193,599,262,112,69
1,0,1,0,2,1
1260,238,1051,519,308,222
27,11,30,8,13,10
728,301,729,325,134,78
1771,199,1537,740,341,291
684,116,658,296,115,92
1134,319,997,477,249,180
1275,270,1167,528,296,209
1263,229,1197,538,234,187
18,11,13,5,11,8
611,182,585,254,129,103
0,0,0,0,0,0
747,281,612,313,199,121
80,23,81,36,17,8
210,49,184,84,53,42
38,6,29,13,17,12
684,173,667,287,144,110
62,27,57,24,24,14
186,95,202,81,38,24
124,68,145,57,14,10
21,7,36,7,8,7
1290,237,1223,577,174,136
669,112,577,276,136,116
662,153,598,266,164,129
888,132,772,338,254,212
933,252,797,364,316,205
430,72,405,185,68,52
397,123,394,174,73,49
389,124,402,166,67,57
1216,225,950,449,411,318
978,157,829,397,177,148
878,177,769,380,169,118
30,10,27,11,13,8
186,71,192,76,46,34
1684,194,1531,738,249,208
385,140,344,171,54,41
164,84,135,63,50,38
1322,194,1171,538,315,246
545,199,605,229,108,68
507,102,530,200,66,42
46,23,56,20,7,6
1321,256,1017,486,420,349
944,246,772,340,337,264
525,133,492,233,68,57
1404,190,1395,597,276,208
1018,273,921,412,273,194
831,257,779,311,242,187
1211,242,1179,536,169,139
865,227,732,336,240,193
1015,309,949,434,249,147
246,126,228,99,79,48
1267,261,1079,531,288,205
1338,257,1189,572,224,194
458,205,419,202,64,54
197,61,187,75,55,47
424,129,479,188,77,48
785,295,680,325,171,135
100,32,73,36,44,28
63,26,67,23,20,16
834,192,762,363,143,100
772,270,709,292,256,185
190,63,150,65,86,58
309,141,306,136,41,36
300,64,255,113,69,60
2,0,3,1,0,0
294,156,273,128,63,37
1498,234,1134,539,519,410
807,179,694,308,287,191
1961,230,1470,788,454,385
765,226,693,333,134,99
128,69,166,59,17,10
497,173,343,163,214,168
328,121,333,146,55,36
1389,241,1028,514,423,361
1526,300,1433,614,350,298
1142,282,1051,427,370,288
104,22,93,42,32,20
1583,201,1178,572,502,439
14,4,12,7,1,0
1423,166,1228,575,332,273
1437,170,1240,582,333,273
1381,255,1245,573,297,235
8,7,13,2,4,4
433,204,349,174,114,85
425,197,336,172,110,81
283,73,255,110,73,63
299,117,291,132,41,35
728,249,612,297,196,134
172,77,151,73,49,26
496,207,510,198,155,100
494,179,483,199,139,96
668,156,564,263,170,142
168,74,151,71,43,26
629,80,519,232,198,165
588,173,475,238,153,112
255,147,252,107,57,41
1488,185,1445,649,227,190
1684,214,1492,685,412,314
1213,165,994,462,361,289
173,100,168,73,32,27
15,3,19,6,2,2
1113,198,918,405,382,299
1116,254,982,482,190,150
165,82,149,62,63,41
1269,290,1165,538,236,193
444,114,393,192,68,60
107,42,105,37,52,33
212,85,172,82,76,48
1826,246,1458,714,501,396
256,91,243,105,62,46
155,64,127,61,42,33
317,136,277,121,102,75
162,72,150,60,60,42
12,7,16,5,2,2
228,88,190,88,77,51
65,212,0,205,1584,812
400,217,413,169,100,62
101,38,98,42,22,17
299,179,315,127,78,45
694,164,622,310,86,73
30,12,28,13,5,4
114,31,104,43,39,28
175,58,159,67,59,41
319,101,291,123,103,73
1260,217,1170,511,306,238
1093,194,1006,443,269,207
167,23,164,68,37,31
120,44,105,47,30,26
2170,187,1664,759,748,652
226,96,266,89,65,48
1100,212,1014,422,320,249
810,227,722,339,195,132
122,52,126,51,41,20
1021,273,907,418,259,185
183,51,172,70,50,43
586,109,480,215,188,156
769,160,652,285,238,199
1849,328,1561,777,440,295
300,117,269,136,41,28
2450,225,2217,1028,436,394
573,159,518,244,146,82
598,104,680,249,94,58
1048,297,773,408,279,232
380,130,310,136,135,108
849,270,745,384,97,81
865,301,834,333,264,199
6,2,2,2,2,2
156,54,181,68,36,20
85,41,94,35,18,15
427,96,400,179,96,69
250,61,219,91,93,68
677,157,619,270,189,137
393,112,351,150,143,93
1499,222,1333,578,424,343
27,11,29,9,10,9
432,121,346,159,144,114
405,110,317,150,134,105
337,163,271,132,95,73
2117,265,1776,872,422,363
465,134,495,205,115,55
19,2,13,7,11,5
133,41,130,54,38,25
1048,283,1036,452,165,144
364,112,327,144,103,76
685,150,639,291,159,103
31,19,36,15,4,1
56,46,57,20,30,16
87,65,93,35,34,17
162,33,141,60,49,42
447,101,393,163,153,121
594,176,514,234,184,126
1700,227,1537,737,272,226
815,228,684,315,250,185
486,99,421,181,114,89
826,221,772,322,265,182
517,149,500,216,59,47
364,78,326,161,87,39
322,180,318,132,77,58
38,20,32,12,15,14
284,160,286,120,62,44
1444,206,996,483,530,475
593,57,538,252,106,89
1686,257,1598,715,347,256
1508,276,1354,590,400,318
98,82,74,41,25,16
775,244,750,321,165,133
600,165,515,240,146,120
1681,158,1533,690,365,301
1044,247,916,446,224,152
1071,188,919,455,193,161
882,194,768,369,181,144
381,139,355,168,60,45
69,34,72,31,9,7
77,37,0,277,568,253
1453,291,1150,561,392,331
76,13,67,23,27,24
520,196,495,217,113,86
1329,243,1199,569,244,191
1563,270,1423,609,444,345
0,1,0,0,0,0
1395,140,1195,598,199,161
1593,330,1460,691,262,211
696,248,644,290,183,116
67,12,0,106,173,69
170,48,157,74,40,22
766,254,666,295,245,176
426,103,363,174,88,78
321,129,260,118,117,85
891,179,733,387,169,113
356,105,395,154,70,48
692,176,597,300,120,92
327,47,332,142,56,43
150,45,193,66,21,16
614,199,569,274,99,66
522,266,444,222,99,76
241,62,234,103,45,35
0,0,2,0,2,0
1442,274,1230,527,544,388
119,52,135,49,29,21
274,105,217,102,97,70
75,30,78,32,20,11
90,42,88,35,32,20
165,72,166,67,52,31
60,34,65,24,18,12
1051,259,756,380,348,291
79,33,85,31,21,17
453,103,386,195,114,63
646,178,623,287,99,72
509,241,523,218,93,72
596,166,613,250,123,93
490,115,494,210,89,69
604,150,557,237,156,130
2343,256,1806,914,608,486
663,164,593,264,133,115
127,72,129,52,43,23
475,187,435,206,95,63
503,130,521,217,97,69
183,118,209,78,34,27
676,168,540,253,212,170
79,37,85,32,23,15
1675,205,1391,672,400,331
1195,169,1012,453,352,289
197,54,174,71,71,55
535,131,492,228,91,72
533,124,474,228,97,77
1315,274,1220,554,279,206
1965,295,1655,784,458,380
821,263,726,343,195,135
196,60,190,74,64,48
722,124,736,314,113,94
1981,318,1351,784,592,412
1630,214,1429,656,378,318
562,217,602,239,105,83
1335,160,1058,576,218,182
860,292,773,378,144,104
327,143,340,139,74,49
1411,271,1095,593,305,225
588,154,500,255,103,78
759,218,536,271,271,217
38,13,40,15,6,5
12,3,11,6,0,0
5,0,11,2,2,1
609,166,664,264,96,65
283,73,290,115,63,53
1573,231,1411,642,332,289
325,99,279,140,55,45
346,116,324,139,99,68
297,94,287,118,94,61
1887,238,1668,739,534,409
1525,173,1325,608,381,309
742,242,819,318,188,106
902,149,893,367,241,168
126,46,129,56,23,14
138,41,139,61,23,15
1124,330,923,486,202,152
242,33,225,97,57,48
96,63,108,41,51,14
109,19,90,44,27,20
774,171,589,311,164,139
1465,197,1303,614,321,237
749,188,648,254,227,179
182,130,176,73,62,36
8,5,10,4,0,0
174,125,166,69,62,36
997,308,724,382,295,232
841,330,712,324,253,193
243,126,242,96,71,51
887,217,776,370,189,147
863,204,957,394,102,75
364,206,319,152,91,60
1290,249,1082,527,301,236
143,57,118,53,58,37
161,69,130,64,37,33
340,103,299,139,77,62
501,172,429,203,114,95
1431,228,1493,664,86,63
1245,263,876,529,269,187
1479,269,1240,606,335,264
805,186,702,333,177,134
778,226,752,323,183,132
517,190,400,207,142,103
1598,297,1480,649,374,287
749,131,654,287,206,171
532,147,524,212,124,102
1055,353,948,458,189,139
1210,259,1245,530,180,142
663,207,534,261,177,137
285,103,261,113,84,59
987,101,908,397,128,113
80,22,77,31,22,18
692,190,536,281,178,129
1570,229,1327,676,282,217
30,26,47,12,8,6
20,12,23,7,7,6
1371,194,1087,580,259,207
112,31,98,46,30,20
90,64,83,33,29,24
151,125,167,60,36,31
168,59,159,62,56,44
808,223,676,346,169,116
928,274,917,392,191,144
103,68,173,45,10,6
1606,150,1571,667,315,247
1823,237,1433,731,450,361
648,162,561,228,229,192
125,28,115,39,53,47
523,134,446,189,176,145
415,260,391,164,138,87
471,285,427,176,177,119
56,25,36,12,39,32
18,6,15,8,2,2
65,17,76,29,14,7
1531,161,1232,579,421,355
126,31,143,55,25,16
215,81,202,85,58,43
1342,209,1256,539,318,264
246,73,224,98,70,50
1058,301,937,438,229,180
202,80,190,86,39,30
1557,288,1035,591,591,375
241,144,243,103,42,35
1700,227,1562,655,481,390
953,238,836,380,222,193
571,239,522,236,142,99
64,21,54,27,12,10
2831,278,2138,1095,796,641
617,231,582,256,138,104
168,58,182,70,37,28
454,60,424,200,66,52
2353,303,1934,873,753,545
709,142,651,323,72,63
18,12,29,6,9,6
888,129,695,347,231,194
781,229,645,296,241,189
21,5,24,8,4,3
380,117,349,156,94,68
472,105,413,201,78,62
578,116,539,232,141,114
634,160,500,233,263,168
883,198,701,336,248,211
9,0,9,3,3,3
719,175,582,280,205,159
319,121,319,144,45,31
1633,200,1462,668,359,297
30,11,32,13,4,4
3,2,4,1,2,1
282,148,262,118,69,46
279,146,258,117,67,45
445,44,431,181,73,63
539,123,514,234,87,71
1455,281,1152,557,386,341
67,30,78,27,18,13
1175,240,914,495,246,185
1007,239,869,409,295,189
1109,239,785,423,318,263
806,186,679,307,250,192
442,108,375,189,98,62
445,131,445,186,75,52
1137,288,905,436,305,265
48,9,44,23,3,2
159,51,123,64,42,31
549,147,525,210,142,125
229,56,203,88,60,47
124,27,145,56,16,12
1239,261,969,511,289,217
61,21,60,23,12,10
607,228,638,266,100,75
370,128,387,161,73,48
1262,273,1080,524,286,214
181,58,186,81,30,19
1058,288,917,437,256,184
1465,215,1319,602,311,261
33,17,36,13,9,7
435,76,376,188,70,59
468,93,412,201,79,66
943,320,827,406,186,131
552,138,530,214,180,119
803,182,717,317,194,169
612,146,550,242,149,128
191,36,167,75,45,41
941,231,851,392,190,157
769,305,573,299,284,171
