513,382,339
113,136,89
18,10,5
1,0,0
33,8,7
352,107,93
385,115,100
325,171,135
599,283,233
5,5,5
118,92,80
113,87,75
97,63,57
121,52,40
470,239,200
72,65,54
62,27,22
36,19,11
418,162,130
566,597,500
289,335,254
370,147,118
23,10,8
171,84,60
183,252,197
430,187,143
327,209,139
212,155,130
6,3,3
258,243,195
139,64,48
81,54,32
110,71,49
421,360,231
197,76,46
164,91,63
38,16,12
569,181,145
692,443,382
27,18,5
31,17,5
58,35,10
336,114,97
13,13,10
210,152,83
430,222,166
726,234,189
232,60,42
645,238,194
739,420,331
153,50,40
359,138,116
206,88,76
687,423,333
104,90,58
219,127,96
2,6,4
7,6,3
535,214,184
229,108,96
6,2,2
244,1457,836
25,22,13
1,3,2
24,19,11
458,259,199
23,22,13
382,419,342
44,20,14
444,361,256
549,196,166
431,281,199
439,199,170
26,81,53
364,254,196
118,98,67
719,328,283
710,455,317
3,8,2
160,94,75
121,55,45
265,178,125
319,132,107
101,40,15
95,34,26
180,80,65
275,114,91
537,241,213
271,198,166
2,0,0
488,320,226
505,208,173
0,5,2
83,21,16
379,244,193
471,203,149
41,41,20
114,65,50
216,157,120
13,35,25
87,54,34
7,4,2
80,50,32
469,409,292
74,216,97
616,440,315
114,95,70
59,69,51
619,518,408
134,92,59
310,178,140
11,6,6
378,193,126
35,36,24
62,29,24
130,110,74
230,162,137
360,272,211
383,180,132
286,155,100
321,149,117
213,90,62
366,175,125
220,214,185
4,5,1
248,140,99
93,64,33
101,39,28
909,784,632
230,204,163
426,299,238
0,5,1
1,5,1
1,0,0
139,158,94
593,250,209
423,304,219
128,92,58
146,111,77
129,170,101
20,25,13
185,186,102
500,577,454
197,133,106
7,4,1
74,27,18
30,14,13
104,41,31
310,186,156
141,354,146
33,9,5
511,347,244
214,202,121
76,75,54
768,459,390
794,536,422
134,64,50
38,30,20
314,87,64
100,24,22
424,354,294
516,649,528
24,16,12
157,68,55
71,42,36
86,26,19
188,62,50
19,29,19
22,11,8
41,40,27
850,620,512
547,532,375
285,110,98
291,202,155
155,137,112
481,290,217
176,97,70
500,290,244
716,320,229
166,253,170
253,159,135
260,101,75
1,2,1
138,150,119
22,10,7
52,20,11
56,85,37
143,21,17
59,13,10
84,8,7
333,278,222
584,439,271
149,101,79
261,157,113
137,95,78
432,267,228
209,172,140
246,264,183
39,50,42
78,122,99
117,172,141
47,49,35
327,171,125
221,186,130
433,426,294
27,2,1
16,0,0
11,2,1
76,27,22
385,185,128
461,212,150
614,684,519
1,0,0
187,220,179
235,189,112
532,501,411
573,356,279
164,109,80
182,122,93
373,214,173
0,0,0
7,5,3
7,5,3
312,225,171
636,381,269
379,332,262
87,31,27
340,193,128
419,270,214
407,347,282
218,193,148
245,161,125
189,218,146
117,101,64
30,32,24
120,95,63
150,127,87
29,17,10
92,51,45
37,62,43
196,231,175
120,106,68
454,245,180
14,13,10
38,5,4
52,18,14
731,437,307
472,386,264
546,410,341
136,91,63
11,10,7
101,54,42
392,340,240
237,117,92
417,444,288
337,153,117
3,0,0
65,23,18
68,23,18
164,116,62
376,277,208
5,4,2
258,149,124
113,156,113
10,11,10
245,205,147
441,184,160
222,145,107
404,254,191
1,2,1
279,125,80
278,123,79
272,119,107
111,40,27
806,804,609
161,123,103
385,252,202
224,129,99
441,450,352
8,2,1
165,149,113
30,20,12
38,21,17
68,41,29
51,24,18
2,0,0
78,59,48
348,385,207
355,159,108
327,188,162
124,48,44
203,140,118
253,108,80
0,0,0
206,213,148
2,0,0
4,0,0
2,0,0
853,385,302
288,240,200
224,200,120
400,398,320
249,172,105
212,92,69
528,215,206
517,307,244
395,283,200
25,11,7
632,466,414
172,126,71
107,67,36
65,59,35
48,37,17
576,252,196
243,751,365
348,380,315
2,0,0
348,202,163
322,250,191
635,397,282
191,128,94
2,2,1
262,153,75
585,248,182
186,116,81
474,267,224
2,0,0
55,14,11
57,14,11
324,162,126
446,247,191
2,0,0
21,28,13
525,219,164
64,62,29
15,10,7
84,39,22
536,303,229
192,88,62
227,108,84
523,338,224
54,29,19
298,251,144
392,281,218
14,8,5
378,273,213
525,248,178
647,396,249
234,240,175
37,36,29
293,211,171
330,247,200
82,77,58
116,57,46
87,63,43
426,355,256
508,343,268
34,22,20
94,39,26
173,127,97
100,58,35
73,55,36
549,205,168
56,76,55
0,3,2
56,73,53
34,32,25
595,413,340
476,440,374
304,301,177
519,313,237
486,271,221
2,4,4
355,247,231
404,423,375
22,16,12
11,4,3
310,185,146
80,42,28
543,550,445
734,615,489
569,323,207
263,82,65
399,226,161
476,250,148
225,86,55
37,19,9
100,117,98
229,159,130
10,19,14
72,111,88
290,169,109
90,33,26
325,288,181
51,23,17
289,136,102
340,159,119
159,163,104
685,204,140
221,184,153
1,0,0
83,56,28
16,11,5
66,45,23
36,18,11
9,4,4
14,12,11
23,16,15
149,65,50
125,150,76
76,48,36
330,163,137
786,335,254
85,42,29
117,40,27
642,297,253
18,6,5
616,382,312
349,268,185
150,64,49
331,137,119
165,64,49
95,60,45
140,66,53
224,1301,753
507,233,182
381,247,168
79,65,56
308,316,236
5,9,5
1,0,0
31,11,4
230,213,133
261,224,137
621,283,235
311,212,145
334,267,168
156,114,67
178,153,101
327,211,166
2,6,1
405,158,127
711,380,328
225,127,74
439,276,212
102,28,18
54,48,29
55,62,42
125,100,74
21,12,11
230,152,119
81,19,7
182,88,77
387,172,134
569,260,211
209,103,89
218,164,134
165,84,61
537,267,202
393,129,111
192,122,86
341,247,194
396,168,110
0,6,5
7,15,9
2,6,3
5,9,6
312,123,100
77,82,53
271,220,145
348,302,198
136,409,184
527,323,235
188,70,58
119,80,64
390,337,257
94,69,41
60,41,30
554,458,284
352,220,171
74,46,36
334,169,121
387,162,118
151,134,89
1,0,0
383,171,139
281,160,119
16,6,5
336,213,159
84,73,65
222,159,141
138,86,76
11,15,6
219,91,67
149,94,51
21,17,10
904,818,648
397,230,185
88,37,30
538,394,315
10,6,3
350,111,91
207,164,114
39,39,14
62,40,26
92,54,38
29,23,15
255,240,151
181,102,67
70,80,32
465,491,364
358,189,150
34,12,4
206,106,75
210,504,258
121,37,27
17,9,7
65,27,20
528,339,232
300,170,135
855,443,372
780,539,411
11,8,5
24,12,8
35,20,13
19,30,19
188,56,39
9,6,5
285,166,136
650,647,479
185,65,51
105,26,17
993,642,555
546,552,424
158,67,59
119,118,97
250,217,160
480,291,240
500,264,202
376,193,165
689,271,189
32,37,24
173,104,78
420,229,188
83,76,52
3,1,1
167,176,138
62,29,18
179,93,64
184,153,96
144,37,31
178,126,96
519,422,280
54,53,32
46,41,25
8,12,7
395,260,219
353,172,125
183,150,105
39,8,7
202,197,161
34,32,22
19,23,17
53,55,39
27,6,3
27,4,3
0,2,0
380,188,132
204,199,116
207,163,106
119,117,85
326,280,191
325,200,153
651,655,546
79,49,38
69,39,32
10,10,6
312,189,123
11,6,3
577,495,399
455,385,294
295,149,99
336,204,153
91,64,43
120,80,60
22,20,15
556,433,329
404,260,182
372,291,233
27,7,6
94,40,32
94,44,35
163,72,51
351,156,118
395,330,212
9,12,9
217,142,107
208,130,98
416,333,263
231,219,179
303,238,172
142,129,90
113,77,42
89,54,43
31,26,16
26,42,29
236,223,167
35,41,27
81,119,78
116,160,105
192,88,50
391,171,133
740,499,352
383,285,201
378,282,233
102,25,17
55,42,33
20,17,9
153,98,65
3,2,0
64,35,27
67,37,27
113,166,86
265,232,184
119,120,93
146,112,91
60,28,21
86,42,34
26,14,13
100,61,50
144,65,33
407,242,182
370,135,115
88,119,84
1,4,0
329,256,208
149,123,64
25,11,7
108,91,69
208,107,77
637,275,238
263,176,138
505,349,253
210,173,134
19,8,6
486,169,152
414,234,148
945,827,630
131,79,60
397,478,357
212,193,159
151,126,90
9,5,3
34,41,27
52,36,29
80,53,31
141,159,72
465,248,187
28,17,11
369,170,137
291,170,140
47,40,31
229,100,72
753,302,220
524,202,148
202,172,136
35,30,23
84,63,48
49,33,25
556,573,468
309,182,122
19,8,6
277,110,100
227,117,75
101,79,59
515,392,294
286,147,126
252,150,85
137,108,63
628,224,181
175,778,383
333,338,273
13,14,8
357,254,203
299,226,181
669,355,252
116,72,48
89,65,34
662,287,220
114,79,61
104,45,36
129,64,49
233,109,85
220,120,97
54,69,35
77,64,38
118,117,59
504,318,242
51,36,21
437,214,160
9,4,3
32,16,10
23,12,7
140,88,69
619,303,212
185,157,84
131,75,61
322,180,125
196,133,97
518,313,222
3,4,4
579,371,255
48,55,48
68,38,28
202,129,79
203,96,79
424,375,285
420,455,342
410,294,228
1,2,1
252,185,140
189,148,108
2,2,1
508,240,188
456,221,177
91,38,29
581,523,447
251,286,246
86,85,39
220,159,88
87,55,40
340,223,163
253,168,123
348,151,122
52,12,10
363,254,195
270,327,279
366,148,124
7,2,0
14,2,1
165,110,90
3,4,3
560,449,363
453,429,302
313,339,276
681,446,280
20,8,4
80,27,15
100,35,19
511,306,227
11,20,11
636,621,495
282,138,97
336,192,142
187,200,152
41,76,62
706,405,347
149,72,51
719,409,293
143,148,89
156,194,141
302,134,90
38,41,24
50,15,9
199,170,108
260,90,66
86,47,36
406,241,184
25,7,4
203,141,98
284,185,145
744,336,246
128,80,58
314,176,137
513,388,242
276,166,140
42,26,22
234,140,118
773,436,320
407,188,126
639,465,387
154,89,49
349,173,131
240,77,56
404,156,123
49,40,33
36,28,20
143,91,73
179,119,93
55,52,34
30,32,23
538,286,221
508,254,198
202,206,144
2,0,0
0,0,0
14,7,5
220,1228,722
477,217,180
767,589,429
357,97,72
7,10,7
182,172,99
190,175,100
8,3,1
174,69,48
235,296,220
161,84,64
9,2,2
376,320,224
385,322,226
603,233,182
505,278,196
2,2,1
55,22,11
53,20,10
85,17,8
85,50,38
747,418,351
426,145,82
513,381,297
69,90,46
82,45,36
131,108,76
14,13,10
98,51,44
246,119,98
344,170,142
421,196,164
44,14,10
91,43,34
402,277,193
371,72,58
49,40,25
118,65,40
167,105,65
344,165,116
248,117,74
72,46,41
157,95,71
362,366,255
140,315,135
785,469,337
354,154,124
455,511,380
90,92,62
519,488,353
404,240,181
332,136,101
145,113,79
443,242,186
61,54,41
148,104,79
87,50,38
5,9,5
31,20,11
1,0,0
37,29,16
266,130,102
320,197,135
457,322,232
136,63,52
13,6,3
169,76,68
14,5,3
433,196,148
684,412,292
108,67,33
470,282,206
233,248,210
359,220,186
251,89,56
258,206,164
4,10,6
665,225,184
401,257,166
11,9,6
1,2,0
289,218,150
1,2,2
2,2,0
318,392,296
599,378,310
9,0,0
213,154,120
218,527,254
163,54,43
146,90,59
280,247,200
48,27,16
228,113,86
55,47,31
73,61,38
128,108,69
97,84,54
38,16,5
959,490,406
605,435,330
115,41,33
110,53,41
226,180,150
92,45,38
134,135,112
20,10,7
193,113,90
213,123,97
649,583,430
164,149,106
485,434,324
170,174,129
4,2,2
757,606,517
556,496,367
230,89,74
213,225,175
134,114,82
312,233,165
464,232,185
7,6,5
114,69,54
752,246,167
60,76,53
35,19,12
167,98,81
187,160,125
19,0,0
5,6,4
8,14,7
13,20,11
163,94,69
72,32,23
91,62,46
424,287,196
104,51,29
125,87,63
286,133,96
107,57,45
313,264,209
100,136,63
14,22,18
318,130,94
313,179,129
288,296,204
401,245,168
163,113,78
661,479,400
199,126,92
91,58,34
208,122,77
299,180,111
53,48,38
398,369,292
389,237,186
677,317,247
321,261,196
25,19,14
409,172,126
11,20,9
2,5,3
9,15,6
511,380,304
723,359,264
30,9,7
199,201,164
162,170,141
391,380,312
247,130,95
178,100,73
69,30,22
371,324,186
520,315,245
250,208,165
307,206,162
62,48,32
86,75,47
148,123,79
237,286,201
145,172,117
92,114,84
142,102,56
17,6,6
40,17,11
39,30,25
71,105,87
59,70,55
130,175,142
680,352,261
247,257,173
2,0,0
17,11,7
100,46,35
119,57,42
582,227,176
603,388,280
104,96,73
512,408,343
23,25,21
44,16,14
111,37,29
436,310,245
107,52,42
43,25,12
163,133,91
439,297,247
202,171,124
256,159,116
131,147,84
4,4,0
272,242,130
293,139,100
19,17,11
138,80,53
312,146,111
62,42,21
495,356,278
170,131,101
328,148,129
4,8,4
376,254,146
654,788,600
171,112,86
331,345,280
21,21,17
292,163,119
13,18,14
45,43,33
58,61,47
69,23,17
483,269,193
266,167,136
198,133,108
29,45,20
258,163,102
686,289,219
137,88,75
4,1,1
133,87,74
119,68,50
55,26,16
64,42,34
606,604,499
394,199,148
81,56,42
7,4,1
337,150,138
588,287,193
6,4,4
644,428,339
38,14,9
147,114,70
11,4,1
26,17,11
174,140,77
533,168,125
26,30,14
67,259,136
251,248,194
31,22,12
274,175,140
81,66,45
619,388,271
12,2,1
89,57,26
101,59,27
682,478,388
2,0,0
6,0,0
4,0,0
120,56,43
56,59,40
33,32,18
19,37,25
329,221,166
21,6,5
213,176,105
84,73,30
33,43,29
235,166,114
343,199,152
70,51,33
259,111,71
170,76,51
176,87,55
346,163,106
100,78,45
587,301,213
35,45,30
326,201,118
96,118,92
261,135,98
266,105,78
561,450,337
580,544,375
67,58,47
76,43,31
342,295,228
111,100,71
231,195,157
101,55,40
106,28,21
207,83,61
124,110,81
437,187,141
171,80,52
589,308,255
316,107,92
484,478,400
89,59,38
21,25,17
3,4,2
180,99,53
175,133,101
273,131,114
29,14,13
244,117,101
5,2,2
7,10,9
2,8,7
234,185,154
91,113,88
392,199,147
128,86,63
264,113,84
8,7,5
84,100,76
64,46,30
37,32,21
332,125,87
39,15,10
749,542,434
74,78,45
725,518,368
43,46,36
445,380,298
147,137,89
505,401,249
7,6,2
69,22,14
76,28,16
157,103,52
100,44,24
57,59,28
626,411,324
105,38,28
565,464,392
299,64,43
96,30,20
421,196,146
209,213,169
5,6,5
841,559,489
87,31,21
622,343,269
226,209,115
114,149,116
362,116,72
200,117,65
65,57,42
168,180,106
280,77,65
94,30,20
374,107,85
318,184,148
164,87,72
127,109,70
213,124,93
684,268,203
11,15,12
601,337,230
389,200,156
536,523,324
36,25,18
660,370,278
580,220,155
419,333,256
56,53,35
191,174,131
252,171,123
314,259,176
147,55,43
136,53,41
11,2,2
255,85,73
343,161,124
584,377,298
361,340,217
447,221,138
1,0,0
211,1238,716
269,160,132
925,621,465
166,56,46
55,29,12
272,150,116
136,101,64
6,0,0
257,198,157
254,192,138
302,117,88
510,208,166
424,270,200
5,0,0
248,101,83
758,421,374
583,319,194
721,458,372
28,21,16
3,7,5
213,137,120
68,46,32
27,17,11
179,67,52
152,50,41
509,243,196
213,151,104
258,86,77
94,65,48
52,33,14
138,74,48
150,80,63
518,367,247
67,171,70
663,433,313
413,178,136
145,61,47
453,502,404
61,42,22
554,469,375
386,232,170
19,18,16
187,89,65
81,91,56
360,259,186
304,126,95
188,130,94
273,185,155
304,230,185
385,275,231
9,5,5
11,11,7
20,16,12
1,6,3
64,91,38
452,190,141
737,528,380
81,59,31
583,396,321
802,946,813
345,238,199
103,39,24
354,256,217
652,270,233
507,464,341
180,133,95
36,24,15
360,327,249
511,517,402
474,313,243
252,169,123
70,40,32
233,370,174
194,123,73
132,132,92
23,25,18
135,101,76
158,126,94
84,48,34
438,254,183
11,1,1
225,121,87
64,38,27
33,23,14
907,427,352
678,483,364
243,131,111
29,34,25
484,386,315
236,117,98
260,155,122
626,504,395
141,176,129
78,39,30
52,34,27
765,507,427
21,17,11
351,390,280
312,70,56
237,184,147
97,70,53
369,289,213
439,234,192
100,77,55
178,84,75
697,217,151
166,83,64
65,28,18
132,207,167
200,98,66
111,104,82
114,78,61
158,132,86
26,14,5
376,177,136
193,156,113
18,29,10
14,21,17
184,117,69
258,88,66
24,13,11
321,299,221
348,154,110
149,131,97
569,428,364
1,4,4
193,113,69
20,22,14
384,330,281
353,213,164
753,331,268
392,252,187
411,270,223
441,358,290
646,340,241
359,432,339
127,126,92
302,287,165
189,177,101
113,110,64
426,275,207
226,213,167
318,196,164
0,4,1
322,242,176
70,49,30
3,2,1
0,4,1
4,2,1
13,10,7
17,12,8
132,162,124
619,340,261
313,356,250
465,295,232
795,561,437
233,206,136
30,16,5
358,283,243
64,112,91
1,2,1
4,6,3
5,4,4
10,12,8
41,34,22
553,365,316
128,67,60
19,26,15
392,274,194
349,286,238
78,87,75
313,214,159
229,186,125
1,2,0
256,182,114
610,298,235
2,0,0
0,0,0
19,13,9
19,13,9
545,275,243
107,139,108
275,157,120
451,383,293
12,13,11
357,114,95
307,192,125
408,172,142
532,727,545
50,23,18
16,22,18
61,36,27
45,14,9
317,425,320
352,264,212
335,249,182
47,50,35
85,56,38
347,113,61
587,439,336
152,98,80
136,46,39
222,156,127
157,157,74
193,123,94
49,39,21
2,0,0
779,353,275
102,72,50
560,624,529
231,139,105
601,352,249
124,91,63
500,345,275
63,60,48
272,162,101
587,271,206
124,149,104
148,385,186
249,318,261
110,66,39
262,211,173
623,368,274
36,33,17
680,410,345
61,26,16
2,2,2
9,2,2
11,4,4
268,173,149
7,10,6
12,6,6
126,101,69
75,43,34
276,200,120
63,66,42
304,183,145
21,10,6
406,123,81
221,103,79
243,108,76
250,325,255
34,18,13
214,172,144
140,88,61
533,334,234
284,206,133
35,26,22
4,0,0
13,13,11
18,13,11
274,190,118
2,4,2
159,90,65
161,94,67
503,486,374
599,636,466
14,13,12
716,434,287
97,42,29
3,2,0
183,272,215
55,72,56
334,139,112
371,140,107
714,445,353
397,135,117
576,480,411
238,163,123
244,168,94
508,264,221
7,13,9
350,131,108
44,50,36
148,161,134
392,243,183
217,72,64
109,47,40
148,44,37
262,281,214
170,173,130
92,108,84
31,31,15
669,529,388
187,110,80
89,73,62
333,223,160
487,399,266
309,149,115
62,28,23
108,63,41
64,45,23
593,465,390
1,0,0
3,0,0
4,0,0
595,523,426
225,33,25
54,34,28
313,132,94
251,246,194
895,580,494
50,25,17
252,215,168
258,236,153
123,51,31
216,263,208
32,27,24
118,18,6
288,154,92
27,16,8
112,117,66
148,35,29
2,4,4
15,22,7
144,142,117
261,200,146
144,107,88
4,0,0
80,47,26
7,5,2
69,42,24
399,287,213
542,280,208
684,496,382
249,182,134
495,498,284
598,396,297
411,295,207
25,32,25
418,318,263
309,209,171
11,7,6
193,133,86
204,140,92
34,46,36
124,63,55
0,2,1
160,46,28
467,271,223
389,302,247
570,424,303
495,257,195
238,1207,723
476,283,250
794,580,440
419,136,118
161,75,55
61,45,27
84,50,41
338,167,125
156,108,73
507,234,197
469,151,120
289,257,199
209,192,91
427,400,293
201,94,76
918,457,403
495,259,161
87,55,28
625,413,342
299,225,160
142,79,54
106,82,69
162,127,89
13,7,7
49,18,16
62,25,23
150,127,85
460,206,181
78,68,39
214,171,116
67,44,30
74,50,32
72,77,53
82,30,23
216,137,101
130,70,56
26,17,15
198,128,101
190,164,118
44,149,62
214,134,109
4,1,1
72,89,59
28,39,22
629,571,475
422,199,175
64,53,41
12,9,8
216,130,98
246,192,144
212,54,47
138,64,47
46,27,17
92,37,30
7,6,3
276,133,115
404,235,161
276,200,149
7,6,4
410,227,177
759,463,343
207,144,82
525,251,205
512,545,438
310,178,158
2,4,3
151,58,48
153,62,51
337,300,255
139,73,64
192,201,143
258,249,178
351,303,227
107,122,94
457,194,154
573,294,223
64,29,25
213,358,175
114,102,72
302,267,190
3,6,5
4,8,3
36,24,19
384,370,276
34,30,19
