190,139
18,7
468,370
6,5
188,165
22,18
371,273
49,40
72,54
4,3
107,72
161,128
100,86
12,10
2,0
88,69
145,120
118,88
103,70
34,23
84,60
16,12
123,105
187,161
362,318
35,20
139,101
40,30
99,71
47,34
192,148
1,0
89,36
41,27
200,173
67,35
175,141
356,244
464,171
9,4
20,12
8,6
8,6
6,4
2,2
32,20
217,145
601,319
12,9
14,11
12,10
713,601
4,3
0,0
2,1
2,2
81,65
58,40
375,309
104,76
106,69
50,33
21,16
115,93
136,109
2,2
50,33
160,129
447,385
124,66
291,177
69,40
3,2
174,141
128,84
57,39
4,3
171,134
8,8
42,35
34,27
2,2
236,180
62,44
8,7
129,104
65,53
15,9
287,179
45,36
222,155
76,65
280,216
131,93
166,105
22,17
6,5
465,348
104,67
87,68
26,21
5,5
30,11
251,179
46,37
46,36
57,44
0,0
115,91
0,0
634,450
100,78
105,89
66,50
74,52
4,3
154,80
13,10
230,198
125,100
134,88
3,1
6,4
29,19
32,26
63,34
59,50
69,52
104,70
595,476
17,10
56,29
502,377
100,83
565,416
105,83
161,123
171,126
76,62
107,88
183,150
162,127
2,0
7,4
5,4
212,151
132,92
80,59
205,158
0,0
32,27
94,58
9,9
4,0
38,26
79,38
528,440
2,2
97,77
4,2
331,262
2,2
2,1
4,3
274,211
112,73
189,152
150,123
0,0
176,118
55,41
4,2
20,10
245,155
138,88
341,197
144,118
35,21
80,54
45,33
50,41
134,103
36,31
395,363
351,282
231,208
8,5
186,136
11,5
28,18
39,23
47,34
44,18
512,400
736,570
149,126
28,17
55,40
27,23
55,47
80,61
149,114
183,139
105,72
92,54
142,104
475,375
105,79
43,29
436,324
29,16
74,51
39,30
44,30
124,96
6,2
27,20
230,189
4,3
83,57
11,5
324,266
155,115
34,30
403,339
370,296
135,106
37,20
13,10
194,137
144,120
88,60
82,57
20,12
194,156
345,283
2,2
5,1
5,1
10,2
23,18
104,91
74,41
79,53
8,5
61,36
405,325
322,231
621,474
5,3
6,5
467,375
295,251
15,10
221,167
0,0
392,256
369,313
117,84
102,78
283,212
181,134
31,11
84,65
98,61
4,3
126,69
726,576
67,50
134,112
43,31
81,65
105,76
155,92
391,311
357,292
36,29
186,156
150,127
230,207
18,16
371,301
282,242
41,26
41,27
0,0
10,8
10,8
14,11
290,244
8,5
0,0
8,5
9,7
55,40
10,5
51,42
91,62
339,308
96,43
95,61
90,70
114,78
548,483
34,28
175,136
131,96
8,7
87,66
178,134
91,68
105,69
1260,610
1211,695
196,100
116,72
0,0
11,7
55,41
107,81
87,65
4,4
290,219
118,98
38,23
220,138
352,250
50,39
97,79
247,195
122,101
753,604
148,121
38,23
144,119
102,86
246,205
15,13
29,22
17,11
24,12
102,72
36,29
161,122
214,154
48,38
185,149
2,1
9,8
83,63
271,207
124,85
0,0
238,161
214,152
63,51
306,268
90,68
58,47
467,399
306,242
0,0
23,16
69,53
164,129
35,26
2,2
0,0
0,0
78,53
25,17
2,1
23,16
29,21
36,30
21,12
15,10
0,0
35,32
161,97
45,27
10,7
4,3
131,102
114,95
379,325
218,173
518,455
134,71
68,47
12,8
287,237
264,231
484,320
67,53
87,70
0,0
107,79
2,0
148,103
245,177
173,150
138,100
292,259
94,60
45,33
152,114
197,147
184,138
186,145
112,80
20,14
88,57
101,60
7,7
10,4
58,39
65,48
110,88
831,342
952,459
125,97
96,64
160,128
286,176
101,66
189,85
74,39
272,200
58,42
53,41
86,62
194,149
354,215
313,226
29,22
237,185
25,17
125,98
12,11
69,57
57,46
50,25
18,16
29,21
47,37
130,102
239,187
0,0
300,237
268,201
6,4
131,110
161,103
281,156
83,51
32,24
42,33
102,78
45,30
57,48
50,31
4,1
27,21
20,7
223,147
62,49
1054,501
264,118
790,383
33,25
271,245
134,103
107,63
188,155
48,35
161,123
525,408
2,1
2,0
27,13
31,14
317,237
4,2
144,123
225,181
439,322
43,31
54,42
97,73
139,110
45,32
112,82
157,114
131,99
61,47
61,43
2,2
110,91
71,60
0,0
164,120
33,23
56,43
89,66
76,44
56,30
8,5
12,9
0,0
248,195
3,3
47,39
46,40
373,304
460,404
67,55
3,2
24,13
27,15
221,159
103,65
94,75
285,219
18,14
288,202
5,1
114,66
12,10
162,142
2,1
0,0
2,1
49,41
12,8
12,8
0,0
532,411
21,4
137,39
158,43
6,1
6,4
2,1
74,60
27,17
13,8
14,9
334,228
712,339
4,2
31,27
31,27
0,0
533,454
27,20
6,3
176,133
24,15
21,16
53,35
136,98
124,85
271,238
4,2
2,2
6,4
0,0
8,5
12,11
20,16
417,336
331,289
142,96
118,79
77,47
172,148
0,0
224,182
2,1
65,49
6,4
85,67
184,136
262,188
28,21
0,0
119,103
240,200
104,93
350,235
58,49
174,112
332,217
184,155
78,60
181,139
49,37
230,176
352,237
106,65
2,2
2,2
0,0
1,1
198,145
273,196
75,51
54,44
44,37
8,6
93,56
8,7
6,4
14,11
2,1
20,12
260,170
139,111
52,45
36,31
16,14
94,78
3,3
86,73
588,352
185,137
105,66
4,1
53,44
89,76
36,32
45,30
42,25
148,83
2,0
193,164
153,122
120,90
6,3
398,153
92,75
154,103
18,13
30,22
35,19
26,23
435,337
6,2
118,58
25,16
2,1
465,368
0,0
511,365
96,73
20,17
136,100
298,239
77,68
158,135
81,67
14,10
142,110
156,120
1,1
1,1
0,0
262,167
110,86
54,39
8,3
81,59
4,0
20,14
28,20
8,6
28,20
35,21
342,297
96,67
27,18
27,22
89,69
138,111
49,42
157,108
252,185
78,66
78,58
43,33
39,26
83,61
44,35
183,140
61,48
98,77
234,137
5,4
6,4
352,240
4,3
168,135
116,98
107,69
45,36
172,157
138,97
393,318
33,27
335,267
0,0
43,19
8,5
69,23
406,303
455,339
109,82
127,107
39,28
81,64
297,233
111,91
100,66
460,347
32,27
127,103
95,76
294,220
101,74
19,12
1,1
20,13
468,357
171,105
94,75
78,52
16,7
31,28
28,17
232,174
37,22
72,55
11,5
333,278
149,124
2,2
23,14
0,0
142,99
24,20
249,206
496,392
136,107
65,49
0,0
27,19
38,30
24,19
199,145
50,40
13,10
13,10
12,8
2,2
2,2
0,0
2,1
182,144
0,0
270,206
6,4
117,101
131,101
51,34
118,57
620,526
470,353
225,168
436,356
185,147
251,209
268,228
20,14
182,134
162,120
9,9
294,201
80,65
463,356
11,1
98,32
87,31
63,43
82,62
27,19
0,0
38,22
69,38
31,16
500,398
143,114
76,58
67,56
111,84
43,33
116,89
17,13
166,110
48,34
118,76
193,124
72,39
121,85
24,14
411,342
329,256
141,102
23,15
165,146
446,361
217,176
110,69
169,100
59,31
38,22
0,0
35,30
35,30
34,30
80,60
35,24
235,168
1,0
119,81
29,21
9,7
58,47
19,16
30,24
46,30
251,230
0,0
59,44
59,44
114,54
46,36
24,18
71,54
47,36
423,371
6,5
458,340
209,162
176,147
61,36
1400,608
948,554
195,113
116,61
4,2
31,23
29,21
2,2
90,58
6,5
32,24
68,45
27,23
0,0
27,23
0,0
272,191
6,4
190,105
84,65
252,180
61,51
4,4
0,0
9,6
6,6
39,31
8,6
25,19
94,76
16,14
631,517
75,52
27,17
60,38
21,12
0,0
1,0
335,278
92,59
141,108
2,1
31,13
29,12
127,95
393,299
70,44
147,96
217,140
30,23
2,1
28,22
441,383
17,17
377,258
204,151
79,65
173,123
43,28
137,114
98,75
22,21
37,33
15,12
180,148
231,187
51,39
225,183
38,16
52,31
65,50
92,71
12,7
90,61
70,58
46,32
3,1
169,141
138,79
14,7
20,12
241,207
0,0
83,77
8,6
316,252
88,71
295,240
103,83
36,22
71,49
204,138
133,89
4,3
2,2
2,1
425,394
435,310
145,127
51,44
98,72
22,15
76,57
6,3
6,3
0,0
226,171
157,123
69,48
58,42
262,190
64,53
174,128
260,215
295,191
323,243
127,106
218,171
96,78
122,93
67,49
128,70
91,69
6,3
0,0
2,1
2,1
61,36
29,23
161,114
4,2
479,187
91,86
290,249
199,163
68,53
181,134
0,0
312,233
47,32
186,103
44,29
290,142
24,11
40,31
3,3
212,156
54,38
155,115
44,31
4,4
6,5
10,9
27,20
6,4
21,16
138,90
53,35
19,18
72,53
114,81
183,138
156,117
27,21
206,153
182,137
80,57
0,0
126,63
126,63
104,78
5,5
150,105
12,10
155,105
85,66
197,144
283,215
109,78
174,137
48,41
98,82
29,21
155,106
126,85
39,24
56,44
27,16
14,7
13,9
58,51
13,11
45,40
55,33
60,38
131,96
670,337
12,9
14,13
14,13
28,26
428,378
152,112
258,191
190,131
87,70
0,0
37,27
37,27
66,54
0,0
66,54
573,456
55,43
640,521
174,121
21,19
47,39
68,58
149,119
63,53
86,66
51,47
203,163
77,57
0,0
0,0
0,0
17,9
2,2
15,7
163,121
69,55
58,35
9,7
10,7
19,14
135,113
58,52
13,10
71,62
228,180
94,68
2,0
150,112
6,3
122,108
413,320
40,19
382,343
41,33
164,117
0,0
183,133
71,56
16,14
16,12
32,26
268,187
71,52
542,412
112,71
21,14
303,279
6,2
2,1
0,0
8,3
63,43
0,0
484,364
13,6
220,164
9,4
130,103
10,8
129,74
758,338
75,59
74,57
664,542
81,63
45,37
19,14
319,275
2,2
48,37
64,52
1,1
65,53
173,125
51,40
4,2
55,42
181,158
6,4
83,71
51,35
72,50
388,317
460,367
155,134
143,112
24,15
336,226
37,24
231,190
22,20
56,50
78,70
254,187
213,162
41,25
4,3
3,3
71,48
209,137
119,83
118,83
37,28
6,3
216,182
256,226
314,226
8,4
148,89
228,138
304,248
0,0
133,98
152,115
96,74
147,111
243,185
99,60
61,38
38,22
17,14
351,286
3,1
40,23
136,103
162,120
77,57
225,188
3,2
228,190
2,2
5,0
12,8
97,87
41,25
109,85
120,96
67,49
455,305
905,408
47,29
9,5
12,7
14,7
83,66
93,72
79,45
212,122
5,3
78,59
234,125
136,113
203,175
103,70
2,2
0,0
2,2
258,227
142,90
2,0
72,40
25,21
606,499
8,5
5,3
199,107
4,3
0,0
4,3
4,3
549,445
33,29
367,282
20,15
81,71
20,18
442,355
137,111
10,8
8,7
23,19
31,26
310,251
270,233
79,57
125,97
44,33
78,56
37,29
6,4
43,33
11,6
31,12
429,368
48,29
17,9
46,34
315,245
351,236
91,52
103,78
35,29
69,56
177,127
200,157
4,4
225,178
114,90
118,99
261,159
76,41
212,140
341,280
216,171
102,89
109,86
14,13
13,10
0,0
27,23
43,36
413,277
232,170
115,97
90,70
453,352
101,44
37,18
39,21
58,46
163,78
210,156
503,402
786,656
67,47
58,50
13,8
25,24
33,30
58,54
6,5
349,289
229,190
130,103
62,48
192,151
65,47
636,477
55,42
90,67
145,109
296,225
82,59
135,85
269,227
173,101
13,12
113,85
0,0
101,80
25,16
180,135
0,0
86,68
64,44
216,174
207,176
62,53
75,55
10,5
121,80
85,70
43,24
42,23
192,142
259,203
10,6
196,167
0,0
96,82
255,185
61,44
0,0
59,45
148,120
10,7
12,8
22,15
8,5
283,220
17,15
59,44
33,27
18,14
147,128
165,142
23,17
40,20
657,563
123,74
549,458
275,229
28,22
91,72
8,5
308,199
55,36
524,420
63,48
14,6
15,8
14,7
29,15
5,1
192,126
557,431
160,130
16,10
146,112
28,23
10,7
258,175
215,129
24,17
0,0
302,253
287,233
150,108
268,250
497,389
69,55
136,113
205,168
227,153
56,32
171,121
0,0
9,8
4,2
13,10
136,107
55,31
86,51
141,82
319,233
80,61
80,59
143,106
12,9
105,88
117,97
165,133
45,29
46,29
91,58
238,211
20,8
107,73
30,14
69,55
222,170
2,2
22,18
24,20
708,615
298,207
343,209
387,329
9,6
69,46
854,386
1095,658
38,13
9,5
75,49
185,138
40,29
155,115
23,17
323,210
0,0
13,9
13,9
282,169
64,44
201,153
18,16
0,0
58,37
4,4
9,5
13,9
226,188
56,45
668,549
202,141
66,46
2,1
49,33
0,0
111,96
31,27
274,221
25,16
174,90
103,81
10,7
2,1
254,207
107,74
85,73
432,369
15,11
4,1
309,214
184,136
180,159
81,36
39,27
58,35
97,62
23,20
28,20
42,32
70,52
390,333
99,69
87,68
186,137
110,74
67,29
46,35
2,2
48,37
77,61
48,35
39,23
11,8
69,53
24,13
23,10
4,2
273,231
17,5
53,20
70,25
2,0
48,33
55,41
228,175
237,163
748,295
3,2
77,67
80,69
16,14
80,59
96,64
111,94
27,16
188,156
298,253
101,56
7,3
275,253
2,1
795,583
199,182
64,52
10,9
2,2
188,141
235,176
9,5
219,166
304,260
4,4
43,24
60,39
103,63
133,105
173,146
9,7
144,76
6,2
0,0
6,2
46,27
119,95
108,78
227,173
84,66
173,136
164,122
102,55
18,14
7,4
0,0
7,4
225,188
89,67
561,214
285,128
279,129
564,257
127,68
91,76
38,26
68,44
7,4
75,48
19,18
762,581
4,3
294,157
79,44
373,201
3,2
304,130
289,191
195,136
48,34
36,17
13,11
138,91
35,29
49,38
179,143
228,181
188,141
28,20
141,109
169,129
189,162
113,95
76,67
50,34
27,19
40,14
34,21
10,6
44,27
144,88
34,21
16,12
7,6
10,9
17,15
244,195
165,130
79,65
53,38
108,74
161,112
0,0
101,80
172,115
23,17
160,136
11,9
59,34
0,0
1,1
198,131
632,332
0,0
38,23
359,324
134,100
143,99
41,33
103,49
73,61
38,32
111,93
18,13
0,0
709,573
28,15
799,655
50,35
77,42
127,77
42,33
79,64
58,42
137,106
305,206
121,74
184,132
132,107
31,22
163,129
30,21
18,13
30,27
117,91
147,118
147,111
43,29
4,3
47,32
12,9
9,6
3,3
4,3
59,39
29,24
10,8
19,12
53,33
208,147
134,89
16,12
19,16
35,28
89,63
146,115
2,2
403,342
72,22
520,465
91,72
12,10
127,97
95,71
222,168
186,127
105,80
81,47
194,122
76,63
9,5
137,99
581,474
84,51
14,11
174,152
3,2
568,440
224,164
212,158
235,128
583,269
0,0
12,7
12,7
819,696
55,43
21,13
23,10
17,16
332,289
77,58
114,79
27,8
16,10
84,60
92,78
156,111
27,19
168,138
55,40
601,480
335,289
35,26
0,0
35,26
193,97
8,8
201,154
12,8
320,246
24,19
86,44
219,157
113,79
101,84
357,295
102,90
486,307
132,93
215,127
336,284
183,138
61,45
20,7
81,52
289,195
15,8
0,0
3,2
0,0
3,2
345,275
181,146
164,129
67,45
25,18
2,2
27,20
276,207
238,174
18,18
6,5
168,136
72,39
194,156
30,24
121,101
143,117
533,335
816,331
41,14
11,8
24,20
0,0
24,20
59,42
74,49
192,128
65,52
120,66
97,49
217,115
45,35
8,5
224,163
115,98
293,244
23,17
2,1
0,0
789,328
43,33
159,96
67,41
5,4
5,3
10,7
399,314
109,83
290,231
229,189
89,41
99,77
489,396
37,30
617,425
86,58
23,18
360,280
57,43
0,0
149,112
258,176
268,211
133,108
2,2
4,4
9,8
15,14
148,115
8,7
21,13
37,29
68,45
5,4
53,41
74,44
14,9
303,256
2,1
16,11
18,12
2,2
313,227
350,243
174,89
236,169
123,77
56,37
199,157
176,131
45,29
30,25
224,131
123,86
49,33
0,0
102,78
314,256
8,3
0,0
68,44
41,33
598,356
267,196
191,154
52,48
193,146
65,34
4,2
138,71
349,263
380,317
829,675
33,24
160,128
146,107
14,12
0,0
13,9
13,9
33,26
34,28
48,38
82,66
341,268
40,25
814,601
338,283
297,217
138,95
236,86
134,86
580,471
168,99
4,4
141,106
42,34
2,1
330,261
23,17
4,1
27,18
50,32
93,60
13,6
215,168
160,122
121,103
121,88
252,194
33,28
23,18
111,77
244,194
495,346
81,57
312,250
10,7
119,101
265,185
56,40
75,51
2,0
0,0
2,0
123,71
18,11
13,5
31,16
428,350
0,0
77,53
0,0
138,118
15,13
47,20
256,212
333,178
326,246
298,241
12,7
123,92
29,22
24,18
170,121
220,186
302,206
42,14
64,49
60,32
106,78
21,12
122,68
340,254
29,20
2,1
133,106
0,0
201,144
4,4
76,28
163,87
42,25
8,3
50,28
424,313
338,280
210,168
395,337
273,229
144,113
2,2
12,8
14,10
62,46
3,3
224,133
319,251
40,25
104,73
138,99
242,172
91,69
36,25
8,5
44,30
15,13
114,89
279,257
9,6
181,141
30,18
16,11
242,204
25,16
17,13
42,29
598,539
27,15
313,216
125,82
454,354
49,41
8,5
39,19
47,24
805,380
800,480
48,24
8,5
89,62
18,12
404,297
34,27
150,98
21,17
358,253
180,125
112,65
226,138
338,203
467,394
49,32
126,100
130,80
294,241
75,47
5,2
812,627
143,87
66,46
6,3
38,29
61,48
17,10
0,0
17,10
45,36
12,12
238,182
24,21
154,82
52,38
62,55
114,93
71,43
343,245
83,54
41,31
571,501
80,62
40,25
120,87
410,276
91,61
227,199
2,2
23,11
365,157
79,52
202,152
101,82
217,166
318,248
137,107
75,57
74,37
77,55
0,0
200,155
2,0
10,7
36,26
0,0
13,4
31,18
34,30
200,165
50,39
29,15
27,12
56,27
8,5
8,5
0,0
12,6
115,89
292,210
366,144
93,64
117,86
115,94
57,41
221,195
242,180
105,98
155,140
260,238
14,8
9,8
62,53
110,99
204,133
91,53
209,136
128,115
182,163
310,278
6,1
43,30
83,58
175,130
210,168
2,2
125,75
0,0
14,8
14,8
4,3
0,0
0,0
4,3
204,138
92,75
42,28
0,0
42,28
2,2
91,58
87,57
2,1
12,8
14,9
27,15
296,255
6,3
50,39
343,136
387,164
119,61
81,59
160,113
60,41
44,21
52,46
803,629
8,6
129,81
2,2
296,123
306,188
183,136
2,0
76,57
115,76
52,38
59,37
111,75
348,263
71,61
190,129
87,65
187,151
236,199
101,86
6,3
59,38
94,74
153,112
162,136
29,19
12,6
41,25
58,40
6,5
52,35
2,1
49,38
135,95
38,28
98,85
13,8
113,96
253,189
14,6
76,49
22,11
16,14
17,15
117,66
0,0
654,310
36,24
33,20
115,83
34,28
309,279
134,105
177,130
0,0
10,4
10,4
23,19
106,93
568,459
29,18
718,606
171,106
93,73
67,40
166,132
415,307
311,252
0,0
78,61
90,51
60,48
232,196
24,16
142,117
123,90
0,0
18,17
117,103
16,12
47,37
7,4
113,88
77,52
168,131
152,118
347,288
167,87
437,386
20,11
44,32
64,43
6,6
49,30
195,147
63,47
194,112
38,27
103,56
10,6
372,255
590,463
73,43
131,119
114,101
245,220
6,2
461,351
83,56
68,43
15,9
155,123
37,24
134,59
418,170
14,10
768,667
34,27
13,8
328,283
10,9
87,56
214,143
143,117
221,161
27,25
87,53
208,188
0,0
576,462
182,160
12,8
201,106
210,167
3,2
60,33
127,59
83,54
82,48
199,154
0,0
4,0
4,0
47,34
272,228
52,45
659,405
224,167
191,119
250,208
80,56
369,275
26,17
10,7
285,239
89,70
359,279
53,35
120,82
53,42
15,12
96,77
44,35
140,112
86,48
44,41
72,60
116,101
41,36
141,114
15,11
101,76
568,362
370,166
480,218
850,384
9,3
358,273
80,62
35,24
12,7
47,31
155,122
183,91
45,35
38,27
1,1
256,204
98,90
307,262
902,393
13,10
122,78
192,164
25,11
211,175
6,5
108,85
90,42
78,57
114,95
498,416
18,16
400,299
209,152
82,66
48,36
39,28
372,320
87,71
2,1
233,189
199,142
440,380
131,110
9,8
294,236
159,128
25,15
111,74
32,27
19,15
5,4
0,0
403,347
309,237
101,72
141,96
242,168
22,11
261,215
46,31
22,17
11,10
36,32
47,42
203,138
92,72
89,55
84,71
210,115
105,83
47,33
53,41
283,195
324,248
285,237
12,8
2,1
2,2
4,3
40,24
64,38
36,33
666,390
294,243
188,155
32,26
309,209
79,53
33,30
151,74
551,452
192,155
0,0
89,70
436,331
174,154
610,485
35,24
279,243
168,130
0,0
9,5
9,5
103,90
146,120
153,123
299,243
18,10
701,489
184,154
307,226
88,67
44,12
86,32
130,44
295,201
326,239
68,31
118,78
14,11
29,21
32,25
61,46
21,16
314,235
37,30
41,23
44,30
174,138
6,3
34,25
41,34
75,59
114,95
26,22
88,73
81,71
2,2
75,59
224,166
74,66
26,19
230,179
98,78
239,174
135,115
128,103
6,3
209,191
121,86
26,20
5,3
173,141
315,265
0,0
116,82
28,25
19,15
163,144
29,15
633,519
242,131
2,1
386,297
248,201
11,7
2,2
80,53
45,31
21,15
12,3
570,481
323,214
16,14
137,72
112,86
16,5
58,40
0,0
139,96
7,5
488,345
32,22
0,0
25,22
53,47
78,69
20,17
17,11
116,40
230,141
85,62
198,160
283,222
149,115
203,161
208,140
413,356
239,200
82,50
235,160
169,120
6,2
308,185
66,47
79,61
145,108
120,87
87,60
164,132
123,88
247,222
221,183
50,34
10,6
145,123
43,37
2,2
551,498
51,33
32,10
283,198
295,175
387,296
45,37
3,2
1141,498
479,283
22,13
181,143
373,293
2,0
11,6
13,6
120,102
159,132
350,274
175,113
376,241
357,292
127,100
57,38
100,60
123,84
77,50
2,2
402,320
210,136
9,6
4,2
98,81
0,0
144,106
30,22
12,8
42,30
2,2
55,37
224,172
27,10
37,25
73,53
22,12
481,394
4,3
55,42
416,345
195,80
30,26
10,3
140,92
0,0
0,0
0,0
120,83
159,128
3,2
131,95
54,16
8,3
62,19
36,16
139,108
26,21
184,119
12,11
52,42
87,68
241,202
19,7
204,159
14,6
23,18
7,5
45,23
29,17
7,5
29,14
29,22
79,46
13,9
186,116
136,115
12,10
148,125
387,268
644,284
2,1
113,72
75,49
54,46
6,4
42,34
215,182
216,152
38,31
585,457
83,66
68,61
66,37
134,97
126,113
21,11
13,8
110,90
199,160
138,77
76,39
71,56
144,102
175,106
6,5
239,172
15,12
24,14
39,26
22,11
134,89
219,171
89,66
60,53
268,165
65,49
89,73
7,5
113,77
49,43
535,432
0,0
2,1
105,46
266,109
447,309
137,108
145,108
388,299
147,108
132,84
28,18
160,102
132,93
82,46
28,20
227,187
197,168
15,12
351,240
170,150
42,33
22,18
4,2
207,148
296,227
7,4
7,4
14,8
103,94
63,23
2,2
92,64
186,159
265,216
85,72
6,4
20,11
144,110
73,44
18,13
86,64
32,9
14,3
87,68
6,5
6,1
12,6
29,28
298,227
13,12
12,11
25,23
237,215
181,138
2,1
6,4
137,98
7,2
4,2
38,28
590,464
49,29
96,74
15,8
60,41
75,49
30,20
70,44
102,87
295,212
9,4
8,4
138,99
95,41
16,12
19,15
35,27
213,175
35,28
169,142
79,59
2,1
87,61
20,19
197,162
10,7
101,75
9,7
87,70
91,79
31,23
69,55
100,78
187,116
437,401
64,49
154,107
138,88
110,81
322,189
44,38
217,99
10,6
393,290
559,472
69,45
29,16
59,49
47,37
110,88
257,195
14,7
5,3
21,14
40,24
49,42
49,22
142,107
32,14
64,26
96,40
41,14
6,3
21,12
27,15
742,623
22,19
262,236
31,26
118,82
120,109
202,143
19,13
81,55
138,111
85,64
429,350
119,106
25,21
144,127
295,175
54,34
275,222
38,20
36,14
74,34
74,46
38,23
167,123
442,189
4,4
17,15
21,19
57,47
381,329
76,53
28,19
104,72
32,29
300,187
263,186
146,84
219,170
139,97
28,18
424,318
150,99
10,6
197,155
156,116
265,204
31,22
129,96
5,3
82,68
0,0
71,64
47,40
40,24
30,14
70,38
26,21
7,3
19,18
2,1
193,163
52,48
118,87
80,65
463,338
1118,532
2,2
0,0
2,2
449,391
417,320
13,6
24,20
37,26
58,32
15,12
68,47
83,59
257,120
78,53
0,0
22,15
22,15
324,260
4,2
80,64
188,166
524,246
145,86
65,53
34,16
2,0
23,13
109,85
63,33
0,0
208,162
2,0
336,269
5,4
215,176
147,116
362,292
316,248
18,14
34,24
105,85
9,9
0,0
9,9
442,380
8,6
1,1
17,16
26,23
229,190
151,110
64,52
215,162
293,266
3,2
45,38
21,17
373,317
99,56
0,0
41,34
41,34
238,177
0,0
8,8
4,3
12,11
148,112
2,2
7,3
9,5
221,184
9,8
205,146
190,147
96,49
105,87
196,161
301,248
13,8
16,10
45,38
142,115
2,1
8,6
10,7
58,38
24,11
60,45
294,216
81,66
10,9
15,12
25,21
49,27
196,170
144,119
82,55
212,155
28,18
36,33
897,529
378,309
20,14
6,6
108,88
80,62
188,150
124,75
9,7
20,9
506,365
243,195
797,645
117,85
248,215
49,40
32,24
81,64
23,16
370,308
17,13
2,2
771,549
42,33
6,6
48,39
438,333
163,121
394,284
679,542
93,49
145,122
85,59
55,37
11,9
32,26
43,35
2,0
381,317
0,0
2,2
2,2
51,40
0,0
0,0
10,9
13,8
28,23
24,16
51,34
62,32
14,10
126,94
98,86
20,11
265,202
43,37
10,8
14,8
111,91
54,44
165,135
6,5
257,198
211,162
71,62
96,88
34,31
130,119
69,52
19,11
109,72
0,0
32,19
0,0
32,19
48,38
237,194
260,218
348,243
28,24
4,1
32,25
12,3
681,553
13,6
30,14
43,20
9,9
116,83
108,77
42,29
150,106
19,12
9,7
13,12
22,19
6,5
212,123
578,502
173,114
71,62
270,171
61,30
23,9
84,39
155,116
2,1
156,97
358,245
32,14
30,23
0,0
27,18
242,114
121,67
333,257
309,262
212,164
227,154
406,345
199,163
133,82
30,13
163,95
85,63
182,134
29,14
74,43
241,192
61,46
37,22
98,68
45,32
195,154
91,65
245,222
146,124
151,125
49,37
0,0
0,0
26,20
26,20
0,0
0,0
0,0
194,134
241,195
4,3
544,478
61,37
29,17
328,229
374,213
230,185
15,12
512,225
229,140
329,191
558,331
0,0
294,218
34,25
153,108
81,71
125,102
347,248
4,3
24,16
28,19
43,24
390,332
75,52
31,20
183,114
6,4
85,65
87,64
4,4
485,409
98,66
22,15
115,93
193,137
87,63
9,6
38,26
241,185
2,1
122,83
98,85
65,52
0,0
289,223
25,17
18,12
43,29
490,402
108,48
27,16
332,249
2,2
0,0
0,0
2,2
88,60
91,78
196,154
38,25
175,107
51,37
60,40
373,281
63,25
42,30
260,214
2,1
20,15
235,157
104,75
17,8
41,32
70,53
2,0
8,0
10,0
0,0
63,33
200,133
82,54
61,40
135,109
196,149
469,333
674,311
22,10
77,58
11,6
88,64
73,67
148,132
197,157
140,130
29,14
691,556
8,6
26,21
34,27
50,41
19,9
156,127
2,2
28,21
81,52
109,73
175,149
134,113
41,36
105,78
223,191
2,2
0,0
2,2
5,0
56,39
24,14
80,53
153,115
174,129
288,214
100,72
6,5
186,140
391,324
58,44
147,125
82,49
80,61
157,123
11,5
29,24
91,76
469,356
4,2
8,6
12,8
66,35
42,17
125,53
167,70
428,313
150,115
109,77
260,183
13,7
5,2
101,43
145,111
12,5
166,122
53,35
174,111
227,146
353,300
39,26
50,39
89,65
26,17
248,160
144,106
2,2
2,2
0,0
4,4
18,14
411,330
80,69
22,7
4,1
26,8
290,227
194,166
409,336
47,37
0,0
0,0
0,0
133,81
106,76
51,35
54,36
105,71
0,0
58,41
9,5
67,46
38,25
69,57
52,33
0,0
6,3
6,3
124,101
103,76
10,5
8,4
2,1
6,3
71,58
8,4
2,2
28,20
334,261
83,58
21,10
249,237
109,79
26,21
99,70
208,156
109,86
120,53
181,130
116,98
468,371
46,30
16,12
169,120
98,62
262,196
60,40
4,4
12,11
16,15
621,267
229,185
65,42
15,10
3,1
18,11
194,171
93,70
266,221
136,101
20,19
210,182
27,17
67,55
82,54
52,42
103,83
241,186
52,40
80,66
81,71
21,16
102,87
171,135
216,119
10,9
448,409
458,418
75,63
162,114
13,8
33,31
24,21
57,52
98,56
23,17
85,32
8,6
0,0
8,6
139,97
617,504
26,14
5,3
108,73
19,14
352,247
172,149
2,2
9,8
34,26
43,34
100,78
2,2
3,1
5,3
122,63
30,24
9,8
39,32
564,483
25,20
402,345
110,86
215,152
119,95
154,151
182,132
35,30
66,50
19,15
6,6
25,21
78,57
410,335
0,0
193,148
133,77
215,171
2,1
28,13
11,8
9,4
37,24
46,28
136,98
730,323
0,0
6,5
6,5
56,49
298,265
46,35
344,300
2,2
81,48
11,5
92,53
1,0
11,7
12,7
3,1
124,91
141,90
33,25
67,55
100,80
129,93
17,8
210,159
178,130
34,27
36,31
191,152
19,10
147,101
26,18
121,83
15,12
53,40
20,15
33,25
36,10
29,12
65,22
39,34
154,127
0,0
4,3
15,14
19,17
176,81
65,50
24,15
81,56
105,71
209,179
483,334
232,93
524,452
94,78
39,33
36,23
73,60
175,104
77,45
2,2
272,219
143,120
21,7
62,51
130,110
913,413
146,96
272,230
0,0
6,3
6,3
36,26
